,Predicted
0,16
1,133
2,16
3,16
4,16
5,19
6,96
7,16
8,96
9,16
10,19
11,19
12,16
13,16
14,19
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,19
23,19
24,16
25,19
26,16
27,16
28,16
29,19
30,96
31,16
32,133
33,19
34,16
35,16
36,16
37,19
38,16
39,16
40,16
41,16
42,19
43,19
44,19
45,16
46,19
47,19
48,19
49,16
50,16
51,16
52,19
53,19
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,16
64,41
65,19
66,19
67,16
68,19
69,16
70,19
71,19
72,19
73,16
74,16
75,19
76,19
77,19
78,19
79,19
80,16
81,19
82,16
83,96
84,19
85,19
86,19
87,16
88,19
89,96
90,19
91,19
92,19
93,19
94,16
95,19
96,16
97,16
98,19
99,16
100,19
101,16
102,129
103,19
104,19
105,96
106,16
107,19
108,16
109,19
110,19
111,19
112,19
113,16
114,16
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,16
124,19
125,16
126,19
127,16
128,19
129,19
130,19
131,19
132,16
133,16
134,19
135,16
136,19
137,19
138,13
139,16
140,19
141,19
142,16
143,19
144,16
145,19
146,16
147,16
148,16
149,19
150,19
151,96
152,16
153,19
154,16
155,19
156,19
157,16
158,16
159,19
160,19
161,19
162,16
163,19
164,19
165,19
166,16
167,19
168,16
169,19
170,16
171,16
172,16
173,19
174,16
175,19
176,19
177,16
178,19
179,19
180,19
181,96
182,16
183,19
184,16
185,19
186,16
187,133
188,16
189,19
190,19
191,19
192,16
193,16
194,19
195,19
196,19
197,19
198,16
199,16
200,19
201,19
202,16
203,19
204,19
205,19
206,19
207,16
208,16
209,16
210,41
211,19
212,96
213,19
214,16
215,16
216,19
217,19
218,19
219,16
220,19
221,19
222,19
223,19
224,19
225,16
226,16
227,23
228,13
229,16
230,19
231,19
232,19
233,19
234,16
235,16
236,96
237,16
238,133
239,16
240,16
241,13
242,13
243,19
244,19
245,19
246,19
247,19
248,19
249,16
250,16
251,19
252,19
253,16
254,19
255,19
256,19
257,16
258,19
259,19
260,19
261,16
262,19
263,19
264,16
265,19
266,16
267,129
268,19
269,19
270,19
271,16
272,19
273,16
274,96
275,16
276,16
277,19
278,19
279,19
280,16
281,16
282,19
283,19
284,19
285,13
286,16
287,16
288,16
289,16
290,19
291,19
292,19
293,19
294,19
295,19
296,16
297,19
298,16
299,41
300,19
301,19
302,19
303,19
304,19
305,13
306,19
307,19
308,129
309,19
310,16
311,19
312,19
313,19
314,19
315,96
316,19
317,19
318,19
319,19
320,16
321,16
322,16
323,16
324,16
325,16
326,41
327,16
328,13
329,19
330,19
331,16
332,16
333,19
334,16
335,16
336,16
337,16
338,16
339,19
340,19
341,13
342,19
343,19
344,16
345,16
346,16
347,16
348,16
349,19
350,16
351,96
352,16
353,19
354,16
355,19
356,16
357,19
358,19
359,19
360,19
361,16
362,16
363,41
364,19
365,16
366,19
367,41
368,16
369,16
370,19
371,16
372,16
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,16
381,16
382,19
383,19
384,16
385,16
386,19
387,16
388,19
389,16
390,16
391,16
392,16
393,13
394,16
395,19
396,16
397,96
398,16
399,16
400,16
401,19
402,16
403,19
404,16
405,16
